timestamp,open,high,low,close,volume
2026-04-11 01:00:00+00:00,0.9387,0.9399,0.9361,0.9371,1000032.1
2026-04-11 01:15:00+00:00,0.9371,0.9378,0.9343,0.9376,1018375.2
2026-04-11 01:30:00+00:00,0.9376,0.9387,0.9355,0.9364,458045.7
2026-04-11 01:45:00+00:00,0.9363,0.9397,0.9363,0.9381,563602.6
2026-04-11 02:00:00+00:00,0.9381,0.9403,0.937,0.939,939129.0
2026-04-11 02:15:00+00:00,0.939,0.942,0.9388,0.9407,531311.1
2026-04-11 02:30:00+00:00,0.9406,0.9426,0.9386,0.9387,1076211.7
2026-04-11 02:45:00+00:00,0.9388,0.9402,0.938,0.9401,366516.4
2026-04-11 03:00:00+00:00,0.94,0.9442,0.94,0.9437,663052.9
2026-04-11 03:15:00+00:00,0.9436,0.9445,0.9424,0.9426,360486.9
2026-04-11 03:30:00+00:00,0.9426,0.9436,0.9391,0.9402,2435693.4
2026-04-11 03:45:00+00:00,0.9402,0.9407,0.9359,0.9364,1243390.1
2026-04-11 04:00:00+00:00,0.9363,0.939,0.9361,0.9365,643184.9
2026-04-11 04:15:00+00:00,0.9366,0.9368,0.9345,0.9357,879767.4
2026-04-11 04:30:00+00:00,0.9358,0.9371,0.9352,0.9364,451287.3
2026-04-11 04:45:00+00:00,0.9365,0.9376,0.9357,0.937,535874.0
2026-04-11 05:00:00+00:00,0.9371,0.9371,0.9333,0.9335,901003.9
2026-04-11 05:15:00+00:00,0.9335,0.9357,0.9316,0.9356,1204271.3
2026-04-11 05:30:00+00:00,0.9356,0.9379,0.9354,0.9362,782266.7
2026-04-11 05:45:00+00:00,0.9363,0.9364,0.9325,0.9327,904419.0
2026-04-11 06:00:00+00:00,0.9327,0.9327,0.9296,0.9301,1213978.4
2026-04-11 06:15:00+00:00,0.9302,0.9315,0.9293,0.9308,887759.5
2026-04-11 06:30:00+00:00,0.9309,0.933,0.9308,0.932,616865.8
2026-04-11 06:45:00+00:00,0.932,0.9327,0.9288,0.9312,5772652.3
2026-04-11 07:00:00+00:00,0.9312,0.932,0.9305,0.931,1435200.9
2026-04-11 07:15:00+00:00,0.931,0.9323,0.9305,0.932,1249080.9
2026-04-11 07:30:00+00:00,0.9319,0.9335,0.9316,0.932,2297729.4
2026-04-11 07:45:00+00:00,0.932,0.9328,0.9311,0.9327,312280.3
2026-04-11 08:00:00+00:00,0.9327,0.9369,0.9322,0.9354,905474.5
2026-04-11 08:15:00+00:00,0.9355,0.9355,0.9332,0.9339,428421.2
2026-04-11 08:30:00+00:00,0.9339,0.9357,0.9338,0.9345,746817.4
2026-04-11 08:45:00+00:00,0.9345,0.9348,0.9319,0.9323,993791.7
2026-04-11 09:00:00+00:00,0.9324,0.9338,0.9319,0.9327,2578332.9
2026-04-11 09:15:00+00:00,0.9328,0.937,0.9326,0.9347,2003151.6
2026-04-11 09:30:00+00:00,0.9346,0.9351,0.9312,0.9335,2436382.5
2026-04-11 09:45:00+00:00,0.9335,0.936,0.9335,0.9358,367216.0
2026-04-11 10:00:00+00:00,0.9359,0.9366,0.9333,0.9348,857821.0
2026-04-11 10:15:00+00:00,0.9348,0.9368,0.9336,0.9356,650284.0
2026-04-11 10:30:00+00:00,0.9357,0.9358,0.9332,0.9333,413062.1
2026-04-11 10:45:00+00:00,0.9333,0.935,0.9327,0.934,340829.1
2026-04-11 11:00:00+00:00,0.934,0.9353,0.9332,0.9342,987791.1
2026-04-11 11:15:00+00:00,0.9342,0.9342,0.9327,0.9328,950557.5
2026-04-11 11:30:00+00:00,0.9328,0.9338,0.9327,0.9332,294784.5
2026-04-11 11:45:00+00:00,0.9332,0.9355,0.9326,0.9329,922098.5
2026-04-11 12:00:00+00:00,0.933,0.9333,0.9321,0.9333,545529.3
2026-04-11 12:15:00+00:00,0.9333,0.9335,0.9302,0.9314,766984.3
2026-04-11 12:30:00+00:00,0.9314,0.9345,0.9312,0.9344,371222.5
2026-04-11 12:45:00+00:00,0.9344,0.9353,0.9325,0.9328,648226.4
2026-04-11 13:00:00+00:00,0.9328,0.9329,0.9264,0.9295,2164044.0
2026-04-11 13:15:00+00:00,0.9295,0.9327,0.9287,0.9288,928951.7
2026-04-11 13:30:00+00:00,0.9288,0.9319,0.9273,0.9311,1057786.4
2026-04-11 13:45:00+00:00,0.9312,0.9326,0.9309,0.9317,494294.3
2026-04-11 14:00:00+00:00,0.9317,0.934,0.9309,0.9326,674707.1
2026-04-11 14:15:00+00:00,0.9326,0.934,0.9326,0.9334,555848.9
2026-04-11 14:30:00+00:00,0.9334,0.9334,0.9298,0.9306,608855.3
2026-04-11 14:45:00+00:00,0.9306,0.932,0.9296,0.9308,1190289.9
2026-04-11 15:00:00+00:00,0.9309,0.9314,0.9304,0.9312,337304.5
2026-04-11 15:15:00+00:00,0.9312,0.9364,0.931,0.9343,1327744.7
2026-04-11 15:30:00+00:00,0.9344,0.9354,0.9333,0.9341,604338.8
2026-04-11 15:45:00+00:00,0.9341,0.9362,0.9334,0.9355,950944.2
2026-04-11 16:00:00+00:00,0.9355,0.9398,0.9353,0.9394,1518928.5
2026-04-11 16:15:00+00:00,0.9394,0.9406,0.9388,0.939,726085.1
2026-04-11 16:30:00+00:00,0.9391,0.9508,0.9381,0.9466,3815707.5
2026-04-11 16:45:00+00:00,0.9467,0.9483,0.9457,0.946,1410758.6
2026-04-11 17:00:00+00:00,0.946,0.9464,0.9432,0.9435,1183629.0
2026-04-11 17:15:00+00:00,0.9435,0.945,0.9426,0.9436,896932.1
2026-04-11 17:30:00+00:00,0.9436,0.9469,0.9436,0.946,593336.8
2026-04-11 17:45:00+00:00,0.946,0.9464,0.9441,0.9442,541632.3
2026-04-11 18:00:00+00:00,0.9443,0.9446,0.9411,0.9435,827652.5
2026-04-11 18:15:00+00:00,0.9435,0.9461,0.9433,0.9454,773052.8
2026-04-11 18:30:00+00:00,0.9453,0.9587,0.9453,0.9544,5390209.7
2026-04-11 18:45:00+00:00,0.9544,0.9563,0.9508,0.9532,1827450.5
2026-04-11 19:00:00+00:00,0.9532,0.9579,0.952,0.9564,2767573.9
2026-04-11 19:15:00+00:00,0.9564,0.9586,0.9534,0.9581,1601524.8
2026-04-11 19:30:00+00:00,0.9582,0.963,0.9582,0.9611,3175195.9
2026-04-11 19:45:00+00:00,0.9612,0.9625,0.96,0.9621,2252951.6
2026-04-11 20:00:00+00:00,0.9621,0.9628,0.9587,0.9609,2301166.7
2026-04-11 20:15:00+00:00,0.9609,0.9635,0.9567,0.9568,1877199.1
2026-04-11 20:30:00+00:00,0.9568,0.9568,0.9502,0.952,1880988.0
2026-04-11 20:45:00+00:00,0.952,0.9555,0.9517,0.9525,822146.5
2026-04-11 21:00:00+00:00,0.9524,0.9531,0.9481,0.9517,1396783.7
2026-04-11 21:15:00+00:00,0.9518,0.9538,0.9501,0.9515,1157412.0
2026-04-11 21:30:00+00:00,0.9516,0.9537,0.9508,0.9526,454462.5
2026-04-11 21:45:00+00:00,0.9526,0.9571,0.9526,0.9533,757938.4
2026-04-11 22:00:00+00:00,0.9533,0.9552,0.9521,0.9546,1383491.1
2026-04-11 22:15:00+00:00,0.9547,0.9572,0.9521,0.9525,933844.7
2026-04-11 22:30:00+00:00,0.9526,0.9529,0.9457,0.9484,2636173.6
2026-04-11 22:45:00+00:00,0.9485,0.9489,0.9457,0.9478,778643.9
2026-04-11 23:00:00+00:00,0.9477,0.9477,0.9371,0.9405,3215238.3
2026-04-11 23:15:00+00:00,0.9405,0.9436,0.9398,0.9415,1123497.0
2026-04-11 23:30:00+00:00,0.9415,0.9425,0.9407,0.9408,585206.4
2026-04-11 23:45:00+00:00,0.9408,0.9418,0.9395,0.941,558090.8
2026-04-12 00:00:00+00:00,0.9409,0.941,0.9373,0.9381,1278140.7
2026-04-12 00:15:00+00:00,0.938,0.9396,0.9362,0.9385,654583.4
2026-04-12 00:30:00+00:00,0.9385,0.9405,0.937,0.9391,934677.9
2026-04-12 00:45:00+00:00,0.9392,0.9407,0.9388,0.9405,551794.9
2026-04-12 01:00:00+00:00,0.9405,0.9433,0.938,0.9396,857594.8
2026-04-12 01:15:00+00:00,0.9396,0.9411,0.9385,0.939,397476.7
2026-04-12 01:30:00+00:00,0.939,0.9391,0.9102,0.9153,12725433.0
2026-04-12 01:45:00+00:00,0.9153,0.9166,0.9054,0.9109,8853278.7
2026-04-12 02:00:00+00:00,0.9109,0.9151,0.9048,0.9124,6115229.3
2026-04-12 02:15:00+00:00,0.9125,0.9155,0.9109,0.9134,3785013.7
2026-04-12 02:30:00+00:00,0.9133,0.9167,0.9131,0.9153,1307219.4
2026-04-12 02:45:00+00:00,0.9152,0.9163,0.9132,0.914,1154033.5
2026-04-12 03:00:00+00:00,0.9139,0.9163,0.9123,0.9142,1504098.8
2026-04-12 03:15:00+00:00,0.9142,0.915,0.9116,0.9144,1075676.7
2026-04-12 03:30:00+00:00,0.9144,0.915,0.9102,0.912,1812366.8
2026-04-12 03:45:00+00:00,0.9119,0.9135,0.9113,0.9119,1287201.8
2026-04-12 04:00:00+00:00,0.9118,0.9126,0.9098,0.9114,1406889.3
2026-04-12 04:15:00+00:00,0.9114,0.9124,0.9092,0.9105,923425.0
2026-04-12 04:30:00+00:00,0.9105,0.912,0.9092,0.9115,688680.0
2026-04-12 04:45:00+00:00,0.9115,0.9121,0.9099,0.9107,719620.2
2026-04-12 05:00:00+00:00,0.9108,0.9111,0.9086,0.9088,706051.1
2026-04-12 05:15:00+00:00,0.9089,0.911,0.9071,0.9104,1197167.6
2026-04-12 05:30:00+00:00,0.9105,0.9118,0.9097,0.911,508490.9
2026-04-12 05:45:00+00:00,0.911,0.915,0.911,0.9141,1336815.4
2026-04-12 06:00:00+00:00,0.9141,0.9162,0.9138,0.9158,1212073.7
2026-04-12 06:15:00+00:00,0.9158,0.9159,0.914,0.9148,637793.0
2026-04-12 06:30:00+00:00,0.9148,0.9148,0.9121,0.9126,439275.9
2026-04-12 06:45:00+00:00,0.9126,0.9127,0.9115,0.9121,477599.6
2026-04-12 07:00:00+00:00,0.9121,0.9124,0.9106,0.9107,620650.6
2026-04-12 07:15:00+00:00,0.9107,0.913,0.91,0.9124,688646.1
2026-04-12 07:30:00+00:00,0.9124,0.9135,0.9124,0.9125,602211.7
2026-04-12 07:45:00+00:00,0.9125,0.9134,0.9116,0.9121,1155238.8
2026-04-12 08:00:00+00:00,0.9121,0.9122,0.9105,0.9107,833977.4
2026-04-12 08:15:00+00:00,0.9108,0.9129,0.9108,0.9125,285300.3
2026-04-12 08:30:00+00:00,0.9126,0.9137,0.9124,0.9132,443031.6
2026-04-12 08:45:00+00:00,0.9132,0.9132,0.9112,0.9117,364047.8
2026-04-12 09:00:00+00:00,0.9118,0.912,0.9104,0.9117,677982.1
2026-04-12 09:15:00+00:00,0.9117,0.9125,0.9114,0.9114,386683.7
2026-04-12 09:30:00+00:00,0.9115,0.9127,0.9114,0.9118,223889.3
2026-04-12 09:45:00+00:00,0.9118,0.9124,0.9105,0.9114,258123.0
2026-04-12 10:00:00+00:00,0.9115,0.9125,0.9109,0.9113,379010.9
2026-04-12 10:15:00+00:00,0.9114,0.9121,0.9113,0.912,374885.8
2026-04-12 10:30:00+00:00,0.912,0.9123,0.9106,0.9107,318757.5
2026-04-12 10:45:00+00:00,0.9107,0.911,0.9051,0.9069,1798795.0
2026-04-12 11:00:00+00:00,0.9069,0.9108,0.906,0.9101,1043237.6
2026-04-12 11:15:00+00:00,0.9102,0.9105,0.9093,0.9104,815355.2
2026-04-12 11:30:00+00:00,0.9104,0.9112,0.91,0.9105,573325.1
2026-04-12 11:45:00+00:00,0.9106,0.9116,0.9103,0.9105,275258.4
2026-04-12 12:00:00+00:00,0.9105,0.9107,0.9091,0.9098,817817.5
2026-04-12 12:15:00+00:00,0.9097,0.9101,0.9093,0.9099,418375.6
2026-04-12 12:30:00+00:00,0.9099,0.9133,0.9081,0.9126,891470.8
2026-04-12 12:45:00+00:00,0.9127,0.9127,0.9062,0.9069,1698144.0
2026-04-12 13:00:00+00:00,0.9069,0.9102,0.9052,0.9075,1486513.3
2026-04-12 13:15:00+00:00,0.9075,0.9095,0.9073,0.9081,490720.4
2026-04-12 13:30:00+00:00,0.9082,0.9082,0.9031,0.9037,1777792.0
2026-04-12 13:45:00+00:00,0.9037,0.9038,0.9001,0.9009,1507676.7
2026-04-12 14:00:00+00:00,0.9009,0.9038,0.9007,0.9032,1719533.9
2026-04-12 14:15:00+00:00,0.9033,0.9055,0.9031,0.904,796867.0
2026-04-12 14:30:00+00:00,0.9041,0.9045,0.8966,0.8996,4057585.0
2026-04-12 14:45:00+00:00,0.8997,0.9023,0.899,0.9003,2918033.0
2026-04-12 15:00:00+00:00,0.9003,0.9019,0.8994,0.9017,477965.4
2026-04-12 15:15:00+00:00,0.9018,0.9019,0.8992,0.8993,666952.6
2026-04-12 15:30:00+00:00,0.8992,0.9,0.8962,0.8999,1692403.8
2026-04-12 15:45:00+00:00,0.8999,0.9022,0.8994,0.8994,882482.5
2026-04-12 16:00:00+00:00,0.8994,0.9033,0.8992,0.9018,1349628.6
2026-04-12 16:15:00+00:00,0.9018,0.9028,0.9,0.9022,412005.8
2026-04-12 16:30:00+00:00,0.9023,0.9023,0.9002,0.901,350587.1
2026-04-12 16:45:00+00:00,0.901,0.9026,0.9007,0.9023,266723.8
2026-04-12 17:00:00+00:00,0.9024,0.9061,0.9024,0.9044,2217348.5
2026-04-12 17:15:00+00:00,0.9043,0.9061,0.9041,0.9049,438163.7
2026-04-12 17:30:00+00:00,0.905,0.9062,0.9048,0.9061,486054.9
2026-04-12 17:45:00+00:00,0.9062,0.9107,0.9048,0.9097,2565758.7
2026-04-12 18:00:00+00:00,0.9098,0.9108,0.9078,0.91,2448153.7
2026-04-12 18:15:00+00:00,0.91,0.9112,0.9074,0.9081,643729.7
2026-04-12 18:30:00+00:00,0.9081,0.9098,0.9078,0.9079,432579.7
2026-04-12 18:45:00+00:00,0.9079,0.908,0.9063,0.9066,356128.2
2026-04-12 19:00:00+00:00,0.9066,0.9089,0.9059,0.9067,580846.4
2026-04-12 19:15:00+00:00,0.9067,0.908,0.9066,0.9079,218255.9
2026-04-12 19:30:00+00:00,0.9079,0.9079,0.9059,0.9066,506867.1
2026-04-12 19:45:00+00:00,0.9067,0.9069,0.9054,0.9061,388540.4
2026-04-12 20:00:00+00:00,0.9061,0.9074,0.9059,0.906,567992.5
2026-04-12 20:15:00+00:00,0.906,0.9065,0.9043,0.9055,852150.6
2026-04-12 20:30:00+00:00,0.9055,0.9132,0.9055,0.9108,1540655.9
2026-04-12 20:45:00+00:00,0.9109,0.9122,0.9091,0.9103,631542.9
2026-04-12 21:00:00+00:00,0.9104,0.912,0.9074,0.9082,697735.3
2026-04-12 21:15:00+00:00,0.9082,0.9095,0.9081,0.9082,329256.5
2026-04-12 21:30:00+00:00,0.9082,0.91,0.906,0.9092,596316.7
2026-04-12 21:45:00+00:00,0.9092,0.9094,0.9075,0.9092,442975.5
2026-04-12 22:00:00+00:00,0.9091,0.9091,0.9007,0.9059,3660232.7
2026-04-12 22:15:00+00:00,0.9058,0.906,0.9001,0.902,1256429.9
2026-04-12 22:30:00+00:00,0.902,0.9057,0.8993,0.9032,2339178.9
2026-04-12 22:45:00+00:00,0.9031,0.9045,0.9023,0.9036,658063.0
2026-04-12 23:00:00+00:00,0.9036,0.9036,0.9002,0.9005,724106.1
2026-04-12 23:15:00+00:00,0.9005,0.9018,0.8994,0.9006,829945.5
2026-04-12 23:30:00+00:00,0.9005,0.9015,0.898,0.9014,1084046.7
2026-04-12 23:45:00+00:00,0.9013,0.9018,0.8989,0.9008,554157.5
2026-04-13 00:00:00+00:00,0.9008,0.9038,0.8995,0.9029,1377391.9
2026-04-13 00:15:00+00:00,0.903,0.9059,0.9013,0.9042,1684970.6
2026-04-13 00:30:00+00:00,0.9041,0.9059,0.9035,0.904,648795.8
2026-04-13 00:45:00+00:00,0.9041,0.908,0.9035,0.906,547741.3
2026-04-13 01:00:00+00:00,0.9061,0.9082,0.9052,0.9053,741743.2
2026-04-13 01:15:00+00:00,0.9054,0.9075,0.9051,0.9068,441974.9
2026-04-13 01:30:00+00:00,0.9069,0.9089,0.9057,0.9084,518013.5
2026-04-13 01:45:00+00:00,0.9085,0.9111,0.9084,0.91,582142.3
2026-04-13 02:00:00+00:00,0.9101,0.9103,0.9053,0.9053,912105.1
2026-04-13 02:15:00+00:00,0.9053,0.9104,0.9052,0.9084,480385.4
2026-04-13 02:30:00+00:00,0.9084,0.9095,0.9052,0.9054,558664.5
2026-04-13 02:45:00+00:00,0.9054,0.9059,0.9042,0.9054,509546.2
2026-04-13 03:00:00+00:00,0.9055,0.9063,0.904,0.9054,564648.8
2026-04-13 03:15:00+00:00,0.9054,0.9071,0.9045,0.9062,460676.2
2026-04-13 03:30:00+00:00,0.9061,0.907,0.9041,0.9067,419489.3
2026-04-13 03:45:00+00:00,0.9067,0.9067,0.9053,0.9061,237457.5
2026-04-13 04:00:00+00:00,0.906,0.907,0.9049,0.9056,389023.6
2026-04-13 04:15:00+00:00,0.9056,0.9064,0.904,0.9049,458894.6
2026-04-13 04:30:00+00:00,0.9049,0.908,0.9047,0.9064,563459.9
2026-04-13 04:45:00+00:00,0.9065,0.9065,0.9012,0.9022,840663.1
2026-04-13 05:00:00+00:00,0.9023,0.9024,0.8995,0.9008,814271.2
2026-04-13 05:15:00+00:00,0.9009,0.9023,0.8997,0.9016,455175.4
2026-04-13 05:30:00+00:00,0.9016,0.9019,0.8992,0.9006,1340042.1
2026-04-13 05:45:00+00:00,0.9006,0.9036,0.9005,0.9035,715064.5
2026-04-13 06:00:00+00:00,0.9035,0.9083,0.903,0.9083,1337393.1
2026-04-13 06:15:00+00:00,0.9083,0.9116,0.9073,0.9086,1912093.2
2026-04-13 06:30:00+00:00,0.9086,0.909,0.9068,0.9085,952983.5
2026-04-13 06:45:00+00:00,0.9086,0.9088,0.9072,0.9077,544217.6
2026-04-13 07:00:00+00:00,0.9076,0.9083,0.9042,0.9043,813899.7
2026-04-13 07:15:00+00:00,0.9043,0.9044,0.9004,0.9023,1115873.4
2026-04-13 07:30:00+00:00,0.9024,0.9038,0.9023,0.9033,713597.5
2026-04-13 07:45:00+00:00,0.9032,0.9036,0.9007,0.901,635915.0
2026-04-13 08:00:00+00:00,0.901,0.9021,0.8992,0.8997,1382317.2
2026-04-13 08:15:00+00:00,0.8997,0.9018,0.8994,0.9006,1740117.4
2026-04-13 08:30:00+00:00,0.9006,0.9006,0.8973,0.8982,1464308.9
2026-04-13 08:45:00+00:00,0.8982,0.9009,0.8977,0.9004,784335.2
2026-04-13 09:00:00+00:00,0.9004,0.9056,0.9004,0.9016,1390868.4
2026-04-13 09:15:00+00:00,0.9016,0.9035,0.9008,0.9024,580131.4
2026-04-13 09:30:00+00:00,0.9024,0.903,0.9016,0.9027,344842.6
2026-04-13 09:45:00+00:00,0.9026,0.9033,0.9023,0.9027,202990.5
2026-04-13 10:00:00+00:00,0.9027,0.9032,0.9017,0.9026,501836.2
2026-04-13 10:15:00+00:00,0.9026,0.9027,0.9004,0.9005,502022.6
2026-04-13 10:30:00+00:00,0.9006,0.901,0.8984,0.8998,765738.4
2026-04-13 10:45:00+00:00,0.8998,0.9008,0.899,0.8997,507756.8
2026-04-13 11:00:00+00:00,0.8998,0.902,0.8997,0.9011,724588.5
2026-04-13 11:15:00+00:00,0.9011,0.9029,0.9008,0.9025,438799.4
2026-04-13 11:30:00+00:00,0.9026,0.9033,0.9011,0.9032,718303.1
2026-04-13 11:45:00+00:00,0.9033,0.9042,0.9024,0.9037,656655.0
2026-04-13 12:00:00+00:00,0.9038,0.9053,0.9028,0.9035,1270166.1
2026-04-13 12:15:00+00:00,0.9035,0.9045,0.9016,0.9016,467674.3
2026-04-13 12:30:00+00:00,0.9016,0.9043,0.9009,0.9042,739062.6
2026-04-13 12:45:00+00:00,0.9043,0.9119,0.9043,0.9087,3442004.2
2026-04-13 13:00:00+00:00,0.9086,0.91,0.9075,0.9093,2265117.6
2026-04-13 13:15:00+00:00,0.9093,0.9093,0.906,0.9068,1007023.8
2026-04-13 13:30:00+00:00,0.9068,0.9078,0.9012,0.9047,2238670.3
2026-04-13 13:45:00+00:00,0.9047,0.9199,0.9033,0.9193,8421994.9
2026-04-13 14:00:00+00:00,0.9193,0.9214,0.912,0.9126,3566836.9
2026-04-13 14:15:00+00:00,0.9127,0.9135,0.9086,0.9115,2196413.5
2026-04-13 14:30:00+00:00,0.9115,0.9183,0.9114,0.9171,2033195.0
2026-04-13 14:45:00+00:00,0.9172,0.9224,0.9141,0.9223,4058961.6
2026-04-13 15:00:00+00:00,0.9224,0.9231,0.9151,0.9176,2791244.6
2026-04-13 15:15:00+00:00,0.9177,0.919,0.9144,0.9154,1409442.5
2026-04-13 15:30:00+00:00,0.9154,0.9154,0.9095,0.9109,3220474.8
2026-04-13 15:45:00+00:00,0.9109,0.9134,0.9097,0.9122,888716.6
2026-04-13 16:00:00+00:00,0.9122,0.9141,0.9071,0.9135,2175792.7
2026-04-13 16:15:00+00:00,0.9135,0.9172,0.911,0.9162,1729323.9
2026-04-13 16:30:00+00:00,0.9162,0.9208,0.9155,0.9199,3073252.0
2026-04-13 16:45:00+00:00,0.9199,0.9213,0.9175,0.9193,1638941.2
2026-04-13 17:00:00+00:00,0.9194,0.9203,0.9158,0.9183,916907.3
2026-04-13 17:15:00+00:00,0.9183,0.9219,0.9175,0.9218,953185.3
2026-04-13 17:30:00+00:00,0.9219,0.928,0.9213,0.9221,3330801.5
2026-04-13 17:45:00+00:00,0.9222,0.9242,0.9159,0.916,2198505.8
2026-04-13 18:00:00+00:00,0.9161,0.9174,0.9126,0.9151,1437437.1
2026-04-13 18:15:00+00:00,0.9151,0.9172,0.9122,0.9136,1083820.0
2026-04-13 18:30:00+00:00,0.9137,0.9186,0.9136,0.9175,995276.8
2026-04-13 18:45:00+00:00,0.9175,0.9207,0.916,0.9206,822488.3
2026-04-13 19:00:00+00:00,0.9206,0.9212,0.9183,0.9184,716839.8
2026-04-13 19:15:00+00:00,0.9183,0.9268,0.9183,0.9264,2491680.1
2026-04-13 19:30:00+00:00,0.9264,0.9308,0.9262,0.9294,4684183.5
2026-04-13 19:45:00+00:00,0.9293,0.938,0.9291,0.9353,5081428.6
2026-04-13 20:00:00+00:00,0.9353,0.9359,0.929,0.9293,2421230.4
2026-04-13 20:15:00+00:00,0.9292,0.9297,0.9262,0.928,2014789.8
2026-04-13 20:30:00+00:00,0.9281,0.9311,0.9262,0.9296,1773001.4
2026-04-13 20:45:00+00:00,0.9296,0.9297,0.9267,0.928,861998.7
2026-04-13 21:00:00+00:00,0.9281,0.9299,0.9261,0.9285,1172013.6
2026-04-13 21:15:00+00:00,0.9285,0.9309,0.9279,0.9284,707854.5
2026-04-13 21:30:00+00:00,0.9285,0.931,0.9278,0.9293,762068.3
2026-04-13 21:45:00+00:00,0.9294,0.9307,0.928,0.9294,378463.5
2026-04-13 22:00:00+00:00,0.9294,0.9411,0.9279,0.9382,3257520.1
2026-04-13 22:15:00+00:00,0.9381,0.958,0.938,0.9568,12926510.1
2026-04-13 22:30:00+00:00,0.9567,0.9607,0.9527,0.9563,5149688.2
2026-04-13 22:45:00+00:00,0.9563,0.9598,0.9538,0.9574,3031233.5
2026-04-13 23:00:00+00:00,0.9575,0.9583,0.9534,0.9555,2861261.4
2026-04-13 23:15:00+00:00,0.9555,0.9597,0.9532,0.958,3355290.4
2026-04-13 23:30:00+00:00,0.9579,0.9607,0.9554,0.9586,2548140.6
2026-04-13 23:45:00+00:00,0.9587,0.9608,0.9562,0.9594,1728875.3
2026-04-14 00:00:00+00:00,0.9595,0.9615,0.9546,0.9565,3689489.7
2026-04-14 00:15:00+00:00,0.9565,0.9576,0.9492,0.9497,2053190.8
2026-04-14 00:30:00+00:00,0.9496,0.9543,0.9481,0.9528,3075896.8
2026-04-14 00:45:00+00:00,0.9528,0.9531,0.948,0.9489,1412633.9
2026-04-14 01:00:00+00:00,0.9488,0.9497,0.9449,0.9495,1746259.2
2026-04-14 01:15:00+00:00,0.9495,0.9507,0.9477,0.9492,1142248.3
2026-04-14 01:30:00+00:00,0.9493,0.9542,0.9487,0.9534,1154934.3
2026-04-14 01:45:00+00:00,0.9534,0.955,0.9532,0.9542,1008397.9
2026-04-14 02:00:00+00:00,0.9542,0.9563,0.9527,0.9557,1325993.8
2026-04-14 02:15:00+00:00,0.9558,0.956,0.9525,0.9528,819571.8
2026-04-14 02:30:00+00:00,0.9528,0.9556,0.9515,0.9551,697659.4
2026-04-14 02:45:00+00:00,0.9551,0.9555,0.9517,0.9523,462906.2
2026-04-14 03:00:00+00:00,0.9523,0.9523,0.948,0.9483,1708773.1
2026-04-14 03:15:00+00:00,0.9483,0.9503,0.9476,0.9496,940893.4
2026-04-14 03:30:00+00:00,0.9496,0.9517,0.9486,0.9502,766276.4
2026-04-14 03:45:00+00:00,0.9502,0.9503,0.9484,0.9488,691751.6
2026-04-14 04:00:00+00:00,0.9488,0.9506,0.9481,0.9495,455352.1
2026-04-14 04:15:00+00:00,0.9495,0.9505,0.9482,0.949,340271.7
2026-04-14 04:30:00+00:00,0.949,0.9493,0.9461,0.9462,546847.3
2026-04-14 04:45:00+00:00,0.9462,0.9477,0.9446,0.9473,1577648.0
2026-04-14 05:00:00+00:00,0.9472,0.9472,0.9449,0.945,898063.0
2026-04-14 05:15:00+00:00,0.9449,0.9463,0.9436,0.9448,680673.8
2026-04-14 05:30:00+00:00,0.9448,0.945,0.9408,0.9429,1293971.9
2026-04-14 05:45:00+00:00,0.943,0.943,0.9383,0.94,1473937.6
2026-04-14 06:00:00+00:00,0.94,0.9426,0.94,0.9412,938757.2
2026-04-14 06:15:00+00:00,0.9412,0.9443,0.9409,0.9427,1170362.0
2026-04-14 06:30:00+00:00,0.9428,0.9441,0.9412,0.9423,571877.7
2026-04-14 06:45:00+00:00,0.9422,0.9456,0.9417,0.9442,1076959.5
2026-04-14 07:00:00+00:00,0.9442,0.9488,0.9428,0.9464,2480674.5
2026-04-14 07:15:00+00:00,0.9464,0.9466,0.9434,0.9449,751518.7
2026-04-14 07:30:00+00:00,0.9448,0.9456,0.9421,0.9422,974394.7
2026-04-14 07:45:00+00:00,0.9421,0.9444,0.9414,0.9439,849402.8
2026-04-14 08:00:00+00:00,0.9439,0.9444,0.9413,0.9431,813594.8
2026-04-14 08:15:00+00:00,0.9431,0.9462,0.9426,0.946,689189.6
2026-04-14 08:30:00+00:00,0.9461,0.9513,0.9457,0.9484,2344881.8
2026-04-14 08:45:00+00:00,0.9484,0.951,0.9472,0.9491,898550.9
2026-04-14 09:00:00+00:00,0.9492,0.9507,0.9482,0.9497,775660.8
2026-04-14 09:15:00+00:00,0.9497,0.9508,0.9474,0.9476,866442.4
2026-04-14 09:30:00+00:00,0.9477,0.9504,0.9475,0.9484,681068.4
2026-04-14 09:45:00+00:00,0.9484,0.9521,0.9477,0.9507,914576.0
2026-04-14 10:00:00+00:00,0.9507,0.9512,0.9491,0.951,433327.6
2026-04-14 10:15:00+00:00,0.951,0.9527,0.9505,0.9514,844981.4
2026-04-14 10:30:00+00:00,0.9514,0.9531,0.9504,0.9509,1253930.5
2026-04-14 10:45:00+00:00,0.9509,0.953,0.9494,0.9497,665562.9
2026-04-14 11:00:00+00:00,0.9497,0.9523,0.9485,0.9514,1331113.5
2026-04-14 11:15:00+00:00,0.9515,0.9519,0.9476,0.9479,543709.4
2026-04-14 11:30:00+00:00,0.9479,0.9489,0.9466,0.948,591259.2
2026-04-14 11:45:00+00:00,0.948,0.9496,0.947,0.9477,956050.4
2026-04-14 12:00:00+00:00,0.9476,0.949,0.946,0.9488,1274169.3
